Datetime,Date,Open,High,Low,Close,Volume,VWAP
2010-01-21 14:00:00,2010-01-21,25.74,25.9,25.69,25.74,16365650,25.77908335792753
2010-01-21 15:00:00,2010-01-21,25.74,25.79,25.59,25.69,26048498,25.681700990590706
2010-01-22 09:00:00,2010-01-22,25.5,25.59,25.29,25.45,27983424,25.457338932981667
2010-01-22 10:00:00,2010-01-22,25.43,25.44,25.07,25.21,34549403,25.22738863408629
2010-01-22 11:00:00,2010-01-22,25.22,25.34,25.18,25.2,16666818,25.2714740200159
2010-01-22 12:00:00,2010-01-22,25.21,25.26,25.14,25.15,12406926,25.20263783336286
2010-01-22 13:00:00,2010-01-22,25.15,25.16,25.04,25.06,15130220,25.09138633300331
2010-01-22 14:00:00,2010-01-22,25.06,25.13,24.72,24.79,33061112,24.903154097579453
2010-01-22 15:00:00,2010-01-22,24.79,24.85,24.34,24.38,66882347,24.5221455883319
2010-01-25 09:00:00,2010-01-25,24.97,25.11,24.92,25.11,40311999,24.986508140996268
2010-01-25 10:00:00,2010-01-25,25.09,25.15,24.98,25.12,34706427,25.071516399925965
2010-01-25 11:00:00,2010-01-25,25.12,25.13,24.72,24.81,33139456,24.89609652976802
2010-01-25 12:00:00,2010-01-25,24.81,25.0,24.81,24.98,19023179,24.91091410536588
2010-01-25 13:00:00,2010-01-25,24.98,25.12,24.94,25.08,18589795,25.00998894823746
2010-01-25 14:00:00,2010-01-25,25.08,25.23,25.04,25.23,25748261,25.15005518094342
2010-01-25 15:00:00,2010-01-25,25.23,25.26,25.0,25.06,48695241,25.16010837547759
2010-01-26 09:00:00,2010-01-26,25.39,25.49,24.98,25.23,64323308,25.18016836717001
2010-01-26 10:00:00,2010-01-26,25.24,25.65,25.1,25.5,60417847,25.394923757875713
2010-01-26 11:00:00,2010-01-26,25.5,26.03,25.47,26.01,62715926,25.768411599949907
2010-01-26 12:00:00,2010-01-26,26.01,26.4,25.96,26.28,70493332,26.234819148899547
2010-01-26 13:00:00,2010-01-26,26.27,26.3,26.08,26.26,41130383,26.18728519563425
2010-01-26 14:00:00,2010-01-26,26.26,26.27,25.68,25.86,62588260,25.913083210866272
2010-01-26 15:00:00,2010-01-26,25.86,25.91,25.2,25.4,81744705,25.49279657224689
2010-01-27 09:00:00,2010-01-27,25.5,25.55,25.14,25.39,36087247,25.35764188495731
2010-01-27 10:00:00,2010-01-27,25.39,25.43,24.92,25.15,46657562,25.13486500266202
2010-01-27 11:00:00,2010-01-27,25.16,25.18,24.95,25.08,20638968,25.08103683188035
2010-01-27 12:00:00,2010-01-27,25.08,25.32,24.98,25.25,29315979,25.192164348892007
2010-01-27 13:00:00,2010-01-27,25.25,25.31,24.63,25.0,91030891,24.954269298173372
2010-01-27 14:00:00,2010-01-27,24.99,26.0,24.98,25.88,122057383,25.63774045887362
2010-01-27 15:00:00,2010-01-27,25.88,25.89,25.34,25.66,72040031,25.633249972412326
2010-01-28 09:00:00,2010-01-28,25.27,25.35,24.75,24.94,48746929,25.001755234810112
2010-01-28 10:00:00,2010-01-28,24.94,25.0,24.64,24.71,57412558,24.78813709293357
2010-01-28 11:00:00,2010-01-28,24.71,24.84,24.56,24.77,47313315,24.697976380785548
2010-01-28 12:00:00,2010-01-28,24.77,24.81,24.58,24.7,23930788,24.682642455400966
2010-01-28 13:00:00,2010-01-28,24.7,24.72,24.52,24.66,29855161,24.629402286146327
2010-01-28 14:00:00,2010-01-28,24.66,24.87,24.53,24.78,29687952,24.690309864306798
2010-01-28 15:00:00,2010-01-28,24.78,24.91,24.56,24.6,45465840,24.742730043478794
2010-01-29 09:00:00,2010-01-29,24.82,24.94,24.68,24.79,33896842,24.81069759949909
2010-01-29 10:00:00,2010-01-29,24.8,24.8,24.44,24.46,43338204,24.605057373628128
2010-01-29 11:00:00,2010-01-29,24.46,24.48,23.96,24.07,60497360,24.1676764119404
2010-01-29 12:00:00,2010-01-29,24.07,24.19,24.02,24.08,23043468,24.10391101880441
2010-01-29 13:00:00,2010-01-29,24.08,24.14,23.72,23.81,34180643,23.897692348073537
2010-01-29 14:00:00,2010-01-29,23.81,23.85,23.49,23.56,47158797,23.670050426222705
2010-01-29 15:00:00,2010-01-29,23.55,23.87,23.51,23.72,58899953,23.691717318065322
2010-02-01 09:00:00,2010-02-01,23.76,24.19,23.62,23.97,36816584,23.928590940249464
2010-02-01 10:00:00,2010-02-01,23.97,24.1,23.67,23.73,47722815,23.90761675696066
2010-02-01 11:00:00,2010-02-01,23.73,24.0,23.67,23.84,24100286,23.874106317797782
2010-02-01 12:00:00,2010-02-01,23.84,24.01,23.81,23.97,13722156,23.910453156680816
2010-02-01 13:00:00,2010-02-01,23.97,24.04,23.92,24.0,13546134,23.98750460857196
2010-02-01 14:00:00,2010-02-01,24.0,24.01,23.87,23.88,13368516,23.939742006268062
2010-02-01 15:00:00,2010-02-01,23.88,24.03,23.78,24.03,30546936,23.943346213403096
2010-02-02 09:00:00,2010-02-02,24.16,24.21,23.98,24.03,24688510,24.074489178029243
2010-02-02 10:00:00,2010-02-02,24.04,24.11,23.88,23.94,34313650,23.996058724249195
2010-02-02 11:00:00,2010-02-02,23.94,24.09,23.91,24.06,19248880,23.994670939642553
2010-02-02 12:00:00,2010-02-02,24.05,24.11,24.02,24.11,11929638,24.061727084817374
2010-02-02 13:00:00,2010-02-02,24.1,24.19,24.03,24.12,30190153,24.09200011484981
2010-02-02 14:00:00,2010-02-02,24.12,24.16,24.05,24.1,13366262,24.099452539785116
2010-02-02 15:00:00,2010-02-02,24.1,24.23,24.07,24.15,23805229,24.15868794806945
2010-02-03 09:00:00,2010-02-03,24.08,24.47,23.99,24.4,25331691,24.25758725674229
2010-02-03 10:00:00,2010-02-03,24.4,24.49,24.28,24.4,28508438,24.39629539015782
2010-02-03 11:00:00,2010-02-03,24.4,24.63,24.39,24.47,25356170,24.529168920753147
2010-02-03 12:00:00,2010-02-03,24.47,24.68,24.46,24.58,16140313,24.59539095658594
2010-02-03 13:00:00,2010-02-03,24.59,24.72,24.57,24.67,15335943,24.668704013832084
2010-02-03 14:00:00,2010-02-03,24.66,24.67,24.56,24.65,14913213,24.61157468727005
2010-02-03 15:00:00,2010-02-03,24.65,24.71,24.57,24.6,23413726,24.63306194537341
2010-02-04 09:00:00,2010-02-04,24.3,24.48,24.08,24.13,27627271,24.326105635864895
2010-02-04 10:00:00,2010-02-04,24.13,24.21,23.99,24.02,30168040,24.107495809472535
2010-02-04 11:00:00,2010-02-04,24.01,24.09,23.76,23.85,25892223,23.941168705882585
2010-02-04 12:00:00,2010-02-04,23.84,23.94,23.78,23.91,18784871,23.88127446958069
2010-02-04 13:00:00,2010-02-04,23.91,23.98,23.85,23.88,13854568,23.920966402320637
2010-02-04 14:00:00,2010-02-04,23.88,23.96,23.82,23.92,18418988,23.906018269660997
2010-02-04 15:00:00,2010-02-04,23.92,23.93,23.65,23.71,45826774,23.75289912050104
2010-02-05 09:00:00,2010-02-05,23.79,23.9,23.56,23.79,35591885,23.74856145129711
2010-02-05 10:00:00,2010-02-05,23.78,24.07,23.65,23.93,40698175,23.917917471975098
2010-02-05 11:00:00,2010-02-05,23.93,23.96,23.75,23.88,21621789,23.86152990439413
2010-02-05 12:00:00,2010-02-05,23.88,23.96,23.86,23.94,13834408,23.91918771226062
2010-02-05 13:00:00,2010-02-05,23.94,23.94,23.63,23.66,20198654,23.764282243097323
2010-02-05 14:00:00,2010-02-05,23.66,23.9,23.65,23.9,24049564,23.76661434277977
2010-02-05 15:00:00,2010-02-05,23.9,24.19,23.9,24.1,44535043,24.081530149639686
2010-02-08 09:00:00,2010-02-08,24.15,24.34,24.09,24.23,21943593,24.218079211245545
2010-02-08 10:00:00,2010-02-08,24.24,24.36,24.19,24.32,20059060,24.284293827660253
2010-02-08 11:00:00,2010-02-08,24.32,24.42,24.29,24.33,14117915,24.359481599561033
2010-02-08 12:00:00,2010-02-08,24.34,24.35,24.26,24.31,8101324,24.317255938658914
2010-02-08 13:00:00,2010-02-08,24.31,24.33,24.1,24.18,13371869,24.199693650154657
2010-02-08 14:00:00,2010-02-08,24.17,24.26,24.14,24.18,8889062,24.210653131905257
2010-02-08 15:00:00,2010-02-08,24.18,24.21,23.95,23.95,21647129,24.08030944858015
2010-02-09 09:00:00,2010-02-09,24.23,24.33,24.14,24.23,18296600,24.23539344122223
2010-02-09 10:00:00,2010-02-09,24.23,24.34,24.17,24.19,21967624,24.279769870423856
2010-02-09 11:00:00,2010-02-09,24.19,24.32,24.03,24.27,27736800,24.15460308987819
2010-02-09 12:00:00,2010-02-09,24.27,24.38,24.16,24.28,22786414,24.291471628079197
2010-02-09 13:00:00,2010-02-09,24.28,24.34,24.22,24.3,8773954,24.28100784093466
2010-02-09 14:00:00,2010-02-09,24.3,24.33,24.19,24.21,10837127,24.259263892235154
2010-02-09 15:00:00,2010-02-09,24.21,24.31,24.2,24.22,30157113,24.25142315236431
2010-02-10 09:00:00,2010-02-10,24.17,24.27,24.08,24.17,12833317,24.163352118811787
2010-02-10 10:00:00,2010-02-10,24.17,24.18,23.97,24.04,20160196,24.047318811946734
2010-02-10 11:00:00,2010-02-10,24.05,24.12,24.01,24.07,10928064,24.071670285788958
2010-02-10 12:00:00,2010-02-10,24.07,24.19,24.03,24.18,9616754,24.127678973937915
2010-02-10 13:00:00,2010-02-10,24.17,24.26,24.14,24.17,9898021,24.196376891232433
2010-02-10 14:00:00,2010-02-10,24.17,24.22,24.08,24.12,8762978,24.149820761846037
2010-02-10 15:00:00,2010-02-10,24.12,24.17,24.04,24.09,14332192,24.09733655000807
2010-02-11 09:00:00,2010-02-11,24.07,24.14,23.99,24.04,14350588,24.05481767901544
2010-02-11 10:00:00,2010-02-11,24.04,24.12,23.96,24.05,17534573,24.053546216760832
2010-02-11 11:00:00,2010-02-11,24.05,24.49,24.04,24.43,28205912,24.302967914787985
2010-02-11 12:00:00,2010-02-11,24.43,24.54,24.42,24.53,16487653,24.479482540460218
2010-02-11 13:00:00,2010-02-11,24.53,24.66,24.47,24.62,19747658,24.58210901633669
2010-02-11 14:00:00,2010-02-11,24.63,24.66,24.56,24.59,13749134,24.619497690787895
2010-02-11 15:00:00,2010-02-11,24.59,24.61,24.47,24.52,18326287,24.54708588088065
2010-02-12 09:00:00,2010-02-12,24.44,24.47,24.28,24.36,19067531,24.36176601627132
2010-02-12 10:00:00,2010-02-12,24.36,24.44,24.28,24.36,20983662,24.37009309909776
2010-02-12 11:00:00,2010-02-12,24.36,24.65,24.35,24.62,17703847,24.49756849645918
2010-02-12 12:00:00,2010-02-12,24.62,24.9,24.62,24.81,28291543,24.79007723497678
2010-02-12 13:00:00,2010-02-12,24.81,24.81,24.57,24.7,19437264,24.684934885554537
2010-02-12 14:00:00,2010-02-12,24.7,24.84,24.69,24.78,18213027,24.79412257226654
2010-02-12 15:00:00,2010-02-12,24.79,24.81,24.69,24.76,26970363,24.76249699729045
2010-02-16 09:00:00,2010-02-16,24.93,25.0,24.88,24.96,20454945,24.946215335704892
2010-02-16 10:00:00,2010-02-16,24.96,25.1,24.93,25.01,22975036,25.005179105268873
2010-02-16 11:00:00,2010-02-16,25.02,25.11,24.99,25.08,12688312,25.059115510400446
2010-02-16 12:00:00,2010-02-16,25.08,25.13,25.04,25.05,26012812,25.083654605148677
2010-02-16 13:00:00,2010-02-16,25.05,25.09,25.0,25.05,14408163,25.043951339019873
2010-02-16 14:00:00,2010-02-16,25.05,25.08,25.01,25.07,9294873,25.05016560993715
2010-02-16 15:00:00,2010-02-16,25.07,25.13,25.07,25.09,18865896,25.095435871691436
2010-02-17 09:00:00,2010-02-17,25.19,25.21,25.02,25.08,18401215,25.10013047924643
2010-02-17 10:00:00,2010-02-17,25.08,25.16,25.03,25.07,19514551,25.094542995121945
2010-02-17 11:00:00,2010-02-17,25.07,25.08,24.86,24.92,18521958,24.948637241807806
2010-02-17 12:00:00,2010-02-17,24.92,24.95,24.81,24.94,13747762,24.893826631078817
2010-02-17 13:00:00,2010-02-17,24.94,25.01,24.93,24.98,12261354,24.971385517727764
2010-02-17 14:00:00,2010-02-17,24.98,24.98,24.92,24.97,8789361,24.94963776547578
2010-02-17 15:00:00,2010-02-17,24.97,25.0,24.92,24.97,14650188,24.95507236266638
2010-02-18 09:00:00,2010-02-18,24.9,24.93,24.81,24.92,15022161,24.89289556542498
2010-02-18 10:00:00,2010-02-18,24.92,25.09,24.85,25.05,21929796,24.936791320813015
2010-02-18 11:00:00,2010-02-18,25.05,25.15,25.01,25.05,16541798,25.083192200348073
2010-02-18 12:00:00,2010-02-18,25.05,25.09,24.97,25.0,7744660,25.027194496164668
2010-02-18 13:00:00,2010-02-18,25.0,25.04,24.97,25.0,9128728,25.012215661736587
2010-02-18 14:00:00,2010-02-18,25.01,25.15,24.97,25.13,14073437,25.07280501297112
2010-02-18 15:00:00,2010-02-18,25.13,25.15,25.0,25.04,16511761,25.0769814748005
2010-02-19 09:00:00,2010-02-19,24.93,24.97,24.89,24.89,18831722,24.92984964819822
2010-02-19 10:00:00,2010-02-19,24.89,24.95,24.83,24.92,17318952,24.904455506892106
2010-02-19 11:00:00,2010-02-19,24.92,25.04,24.92,25.03,15188544,24.970472876355583
2010-02-19 12:00:00,2010-02-19,25.03,25.06,24.97,25.0,10038462,25.00043861068226
2010-02-19 13:00:00,2010-02-19,25.0,25.02,24.93,24.93,8499561,24.962233318481587
2010-02-19 14:00:00,2010-02-19,24.93,24.94,24.92,24.92,8423009,24.930087906431854
2010-02-19 15:00:00,2010-02-19,24.92,24.93,24.83,24.89,21671398,24.87783372535542
2010-02-22 09:00:00,2010-02-22,24.96,24.97,24.64,24.73,21651035,24.824097628897032
2010-02-22 10:00:00,2010-02-22,24.73,24.78,24.65,24.7,19857593,24.707946341398642
2010-02-22 11:00:00,2010-02-22,24.7,24.72,24.6,24.63,11332468,24.66315042377942
2010-02-22 12:00:00,2010-02-22,24.63,24.71,24.59,24.7,7175574,24.647429545473766
2010-02-22 13:00:00,2010-02-22,24.7,24.79,24.68,24.77,9499805,24.737581298072257
2010-02-22 14:00:00,2010-02-22,24.77,24.83,24.73,24.81,8885303,24.782217090026833
2010-02-22 15:00:00,2010-02-22,24.82,24.84,24.71,24.76,16537451,24.775970196172718
2010-02-23 09:00:00,2010-02-23,24.69,24.86,24.52,24.83,16060632,24.696577046075564
2010-02-23 10:00:00,2010-02-23,24.83,24.83,24.4,24.49,29134917,24.553475081234428
2010-02-23 11:00:00,2010-02-23,24.48,24.51,24.35,24.4,12486320,24.421961332615744
2010-02-23 12:00:00,2010-02-23,24.4,24.4,24.15,24.3,21246197,24.269620371746218
2010-02-23 13:00:00,2010-02-23,24.3,24.34,24.24,24.3,10997364,24.305109412885972
2010-02-23 14:00:00,2010-02-23,24.3,24.38,24.26,24.35,11632453,24.329598229768628
2010-02-23 15:00:00,2010-02-23,24.35,24.39,24.31,24.33,15808737,24.347861089303553
2010-02-24 09:00:00,2010-02-24,24.46,24.68,24.41,24.64,19477661,24.560181458817535
2010-02-24 10:00:00,2010-02-24,24.64,24.81,24.54,24.78,27434813,24.664072939127866
2010-02-24 11:00:00,2010-02-24,24.78,24.8,24.69,24.73,12161149,24.739205617276244
2010-02-24 12:00:00,2010-02-24,24.73,24.79,24.71,24.77,7112161,24.75527261029852
2010-02-24 13:00:00,2010-02-24,24.77,24.87,24.75,24.86,14150612,24.825302665590243
2010-02-24 14:00:00,2010-02-24,24.85,24.86,24.66,24.66,13450388,24.76382486314397
2010-02-24 15:00:00,2010-02-24,24.66,24.8,24.61,24.77,18090380,24.71130930269753
2010-02-25 09:00:00,2010-02-25,24.36,24.45,24.31,24.4,20042897,24.376174742104396
2010-02-25 10:00:00,2010-02-25,24.4,24.49,24.35,24.4,20916147,24.41214533075013
2010-02-25 11:00:00,2010-02-25,24.4,24.46,24.35,24.37,11493146,24.405457031521223
2010-02-25 12:00:00,2010-02-25,24.37,24.46,24.36,24.43,8817760,24.414057768639655
2010-02-25 13:00:00,2010-02-25,24.43,24.63,24.39,24.63,12769274,24.494783671073755
2010-02-25 14:00:00,2010-02-25,24.63,24.81,24.63,24.77,46064228,24.725474663622567
2010-02-25 15:00:00,2010-02-25,24.77,25.02,24.77,24.93,42224798,24.908230016320427
2010-02-26 09:00:00,2010-02-26,24.96,25.06,24.93,25.0,18288333,24.991768374952493
2010-02-26 10:00:00,2010-02-26,25.01,25.3,24.98,25.22,39246963,25.200250692518555
2010-02-26 11:00:00,2010-02-26,25.22,25.28,25.18,25.23,13884437,25.234220489698885
2010-02-26 12:00:00,2010-02-26,25.23,25.26,25.19,25.23,9871806,25.226336006130317
2010-02-26 13:00:00,2010-02-26,25.23,25.28,25.22,25.27,8517600,25.250126106728032
2010-02-26 14:00:00,2010-02-26,25.27,25.28,25.25,25.28,7488943,25.263583007196967
2010-02-26 15:00:00,2010-02-26,25.28,25.3,25.2,25.25,23100735,25.2570705770473
2010-03-01 09:00:00,2010-03-01,25.38,25.58,25.36,25.54,23033444,25.493795221707476
2010-03-01 10:00:00,2010-03-01,25.53,25.79,25.51,25.75,35857444,25.69695520396453
2010-03-01 11:00:00,2010-03-01,25.75,25.81,25.72,25.74,16118326,25.761598076624086
2010-03-01 12:00:00,2010-03-01,25.74,25.79,25.72,25.73,9203810,25.762150724174735
2010-03-01 13:00:00,2010-03-01,25.73,25.84,25.73,25.81,10944465,25.78703246465984
2010-03-01 14:00:00,2010-03-01,25.81,25.83,25.76,25.78,10015089,25.794538075165054
2010-03-01 15:00:00,2010-03-01,25.78,25.87,25.73,25.8,26352249,25.797033471665607
2010-03-02 09:00:00,2010-03-02,25.92,26.04,25.87,25.94,24571106,25.955886721718322
2010-03-02 10:00:00,2010-03-02,25.94,25.96,25.77,25.82,24654000,25.857514195532843
2010-03-02 11:00:00,2010-03-02,25.82,25.98,25.81,25.94,13664882,25.89347802003218
2010-03-02 12:00:00,2010-03-02,25.94,25.95,25.88,25.9,17484586,25.904868585583518
2010-03-02 13:00:00,2010-03-02,25.9,25.94,25.86,25.93,14616056,25.903469095903844
2010-03-02 14:00:00,2010-03-02,25.93,25.95,25.65,25.66,17597223,25.80161162379617
2010-03-02 15:00:00,2010-03-02,25.66,25.76,25.62,25.75,24467919,25.68962872050269
2010-03-03 09:00:00,2010-03-03,25.78,25.85,25.65,25.83,14405909,25.76250357266591
2010-03-03 10:00:00,2010-03-03,25.83,25.9,25.72,25.87,19163375,25.822147383224507
2010-03-03 11:00:00,2010-03-03,25.88,25.9,25.81,25.88,12284713,25.867492410553936
2010-03-03 12:00:00,2010-03-03,25.88,25.88,25.82,25.86,7434644,25.8385235648136
2010-03-03 13:00:00,2010-03-03,25.86,25.9,25.83,25.86,7121716,25.86121346362777
2010-03-03 14:00:00,2010-03-03,25.86,25.89,25.71,25.74,14063462,25.801472178282516
2010-03-03 15:00:00,2010-03-03,25.74,25.86,25.71,25.83,15468411,25.801575231181367
2010-03-04 09:00:00,2010-03-04,25.83,26.05,25.74,26.02,18043620,25.88593859417715
2010-03-04 10:00:00,2010-03-04,26.02,26.03,25.79,25.88,20711348,25.913497388323865
2010-03-04 11:00:00,2010-03-04,25.89,25.99,25.88,25.97,9788422,25.941041969107314
