Datetime,Date,Open,High,Low,Close,Volume,VWAP
2010-03-03,2010-03-03,25.78,25.9,25.65,25.83,89942230,25.816463873792472
2010-03-04,2010-03-04,25.83,26.05,25.74,26.03,85841518,25.936720054041917
2010-03-05,2010-03-05,26.55,27.11,26.5,27.02,214111170,26.900707807148343
2010-03-08,2010-03-08,27.15,27.16,26.94,27.04,103176143,27.056555707294983
2010-03-09,2010-03-09,26.95,27.76,26.9,27.52,224505078,27.48591232392228
2010-03-10,2010-03-10,27.61,27.83,27.54,27.74,146260107,27.700282268196798
2010-03-11,2010-03-11,27.62,27.83,27.54,27.83,97310178,27.678309830276266
2010-03-12,2010-03-12,28.08,28.11,27.86,27.98,99982365,27.993331378121866
2010-03-15,2010-03-15,27.81,27.83,27.18,27.62,117551063,27.46996282996891
2010-03-16,2010-03-16,27.66,27.76,27.45,27.7,107054528,27.646717938544363
2010-03-17,2010-03-17,27.76,27.96,27.54,27.64,109396518,27.781292490893843
2010-03-18,2010-03-18,27.66,27.76,27.46,27.73,82680010,27.60826550778921
2010-03-19,2010-03-19,27.72,27.79,27.3,27.4,149951417,27.519223100706007
2010-03-22,2010-03-22,27.21,27.9,27.17,27.75,106404130,27.67541981045911
2010-03-23,2010-03-23,27.83,28.23,27.65,28.18,132989871,27.965831626755993
2010-03-24,2010-03-24,28.11,28.41,28.09,28.31,125548024,28.30857438690818
2010-03-25,2010-03-25,28.51,28.52,27.93,28.01,129163104,28.309843638267886
2010-03-26,2010-03-26,28.25,28.64,28.19,28.51,138361825,28.453500509672136
2010-03-29,2010-03-29,28.75,28.87,28.59,28.69,94420872,28.734043918947645
2010-03-30,2010-03-30,29.21,29.32,28.92,29.11,123656729,29.144227613498224
2010-03-31,2010-03-31,29.07,29.21,28.95,29.0,82094089,29.075653526325553
2010-04-01,2010-04-01,29.31,29.47,28.73,29.13,145575493,29.1530406444854
2010-04-05,2010-04-05,29.0,29.45,28.98,29.45,157421187,29.260109277052607
2010-04-06,2010-04-06,29.41,29.65,29.26,29.57,108392445,29.453838022443964
2010-04-07,2010-04-07,29.57,29.86,29.46,29.68,153207425,29.701489964601908
2010-04-08,2010-04-08,29.67,29.81,29.39,29.62,139824475,29.591174193645283
2010-04-09,2010-04-09,29.79,29.86,29.67,29.86,80467443,29.7634689722484
2010-04-12,2010-04-12,29.91,30.0,29.85,29.89,77582666,29.93302529850332
2010-04-13,2010-04-13,29.86,29.97,29.75,29.91,72838199,29.88714106998536
2010-04-14,2010-04-14,30.27,30.34,30.12,30.32,92236018,30.264977393972057
2010-04-15,2010-04-15,30.34,30.74,30.3,30.73,90241886,30.54484524743495
2010-04-16,2010-04-16,30.67,31.01,30.18,30.53,170588642,30.62218491781729
2010-04-19,2010-04-19,30.5,30.59,29.84,30.51,137067273,30.243719537728996
2010-04-20,2010-04-20,30.66,30.77,29.98,30.19,140823116,30.285831585277524
2010-04-21,2010-04-21,31.93,32.09,31.57,31.98,230160238,31.908847839188162
2010-04-22,2010-04-22,31.85,32.93,31.62,32.88,193601478,32.28499754664408
2010-04-23,2010-04-23,33.08,33.61,32.97,33.46,190606192,33.402450110277634
2010-04-26,2010-04-26,33.57,33.63,33.12,33.28,109839569,33.31030414133666
2010-04-27,2010-04-27,33.0,33.07,32.13,32.32,171638180,32.56257671016631
2010-04-28,2010-04-28,32.46,32.57,31.64,32.26,181312152,32.07999740210463
2010-04-29,2010-04-29,32.44,33.35,32.31,33.16,135463419,33.02231135396044
2010-04-30,2010-04-30,33.25,33.42,32.2,32.2,127631406,32.64902152635797
2010-05-03,2010-05-03,32.54,33.08,32.42,32.88,108083066,32.83247641830713
2010-05-04,2010-05-04,32.43,32.47,31.68,31.91,174277159,31.942190697118264
2010-05-05,2010-05-05,31.27,31.84,30.7,31.61,210746949,31.32730815086042
2010-05-06,2010-05-06,31.35,31.86,24.59,30.36,303364383,30.540563995345494
2010-05-07,2010-05-07,30.08,30.45,27.79,29.09,404241537,29.29631847917532
2010-05-10,2010-05-10,30.88,31.44,30.67,31.37,228534719,31.157273738904706
2010-05-11,2010-05-11,31.11,32.04,30.93,31.65,205646721,31.611349270010162
2010-05-12,2010-05-12,31.95,32.45,31.91,32.32,158386403,32.26356742093575
2010-05-13,2010-05-13,32.45,32.69,31.64,31.86,145399996,32.2863478187441
2010-05-14,2010-05-14,31.49,31.65,30.81,31.38,181393618,31.180376708310284
2010-05-17,2010-05-17,31.45,31.62,30.57,31.4,186618138,31.139890125810457
2010-05-18,2010-05-18,31.71,31.89,30.9,31.17,187736164,31.344148112596283
2010-05-19,2010-05-19,30.82,31.25,30.22,30.64,249143657,30.580979936821485
2010-05-20,2010-05-20,29.85,30.09,29.16,29.32,309085378,29.668985778917477
2010-05-21,2010-05-21,28.7,30.17,28.56,29.91,308471471,29.490026016690102
2010-05-24,2010-05-24,30.51,30.98,30.4,30.49,180427653,30.758641770634423
2010-05-25,2010-05-25,29.54,30.47,29.27,30.27,251876268,29.754968698334583
2010-05-26,2010-05-26,30.87,31.15,30.08,30.12,198853585,30.735347349508434
2010-05-27,2010-05-27,30.95,31.37,30.75,31.32,155140307,31.003990934219306
2010-05-28,2010-05-28,31.98,32.0,31.31,31.71,192791186,31.66462642944683
2010-06-01,2010-06-01,32.03,32.82,31.95,32.17,211158717,32.447851832720374
2010-06-02,2010-06-02,32.63,32.67,32.11,32.55,164460219,32.38973133999455
2010-06-03,2010-06-03,32.71,32.77,32.12,32.47,157040219,32.412520401817154
2010-06-04,2010-06-04,31.85,32.3,31.44,31.61,179591097,31.887719024234254
2010-06-07,2010-06-07,31.87,31.97,30.94,30.98,215295129,31.4091902184497
2010-06-08,2010-06-08,31.3,31.36,30.32,30.79,243490135,30.804651664689963
2010-06-09,2010-06-09,31.05,31.11,29.93,30.02,207408873,30.553108573196546
2010-06-10,2010-06-10,30.23,30.99,29.89,30.95,184658838,30.502900224593276
2010-06-11,2010-06-11,30.63,31.36,30.53,31.32,130536861,30.886185666514535
2010-06-14,2010-06-14,31.6,31.97,31.38,31.4,139397944,31.68595123619614
2010-06-15,2010-06-15,31.56,32.04,31.54,32.03,136855355,31.857973468898358
2010-06-16,2010-06-16,32.21,33.06,32.15,33.0,190018213,32.70779308440993
2010-06-17,2010-06-17,33.43,33.68,33.28,33.56,209393912,33.50187813042371
2010-06-18,2010-06-18,33.61,33.95,33.52,33.84,202681612,33.73482806124843
2010-06-21,2010-06-21,34.28,34.45,33.18,33.39,187540346,33.879760412496346
2010-06-22,2010-06-22,33.6,34.06,33.53,33.76,171401216,33.796416457239914
2010-06-23,2010-06-23,33.9,33.91,33.08,33.48,185770718,33.4052421753752
2010-06-24,2010-06-24,33.5,33.71,33.11,33.18,165932466,33.38939170230456
2010-06-25,2010-06-25,33.36,33.38,32.8,32.83,124943364,33.04352034046402
2010-06-28,2010-06-28,32.96,33.31,32.63,33.13,141614242,33.040688714745706
2010-06-29,2010-06-29,32.59,32.61,31.41,31.62,273841820,31.81176182844047
2010-06-30,2010-06-30,31.67,31.82,30.87,31.06,173193384,31.491358407008587
2010-07-01,2010-07-01,31.41,31.45,30.02,30.66,245411614,30.66275115856307
2010-07-02,2010-07-02,30.93,30.98,30.02,30.51,165400662,30.47633332156796
2010-07-06,2010-07-06,30.99,31.24,30.39,30.68,146940248,30.815025500365287
2010-07-07,2010-07-07,30.93,31.92,30.84,31.92,156482550,31.37412422098609
2010-07-08,2010-07-08,32.37,32.42,31.46,31.81,177182194,31.890656580649406
2010-07-09,2010-07-09,31.69,32.04,31.49,32.02,105355894,31.81750763844309
2010-07-12,2010-07-12,31.9,32.29,31.46,31.76,137510359,31.844382251061294
2010-07-13,2010-07-13,31.63,31.64,30.43,31.13,287838012,30.910527890238026
2010-07-14,2010-07-14,30.78,31.58,30.74,31.23,194748540,31.227660569641927
2010-07-15,2010-07-15,30.63,31.24,30.52,31.03,194619418,30.822241508946792
2010-07-16,2010-07-16,31.27,31.47,30.66,30.85,257123286,31.054683766318494
2010-07-19,2010-07-19,30.85,30.85,29.57,30.32,245607390,30.076909881036833
2010-07-20,2010-07-20,29.99,31.25,29.62,31.14,224515718,30.559524092043006
2010-07-21,2010-07-21,32.71,32.71,31.38,31.4,276228127,31.896416687790815
2010-07-22,2010-07-22,31.78,32.06,31.51,31.98,153677398,31.877435762024028
2010-07-23,2010-07-23,31.71,32.11,31.63,32.05,127368535,31.92368547964639
2010-07-26,2010-07-26,32.06,32.07,31.8,31.98,93842427,31.916749953124437
2010-07-27,2010-07-27,32.18,32.67,32.1,32.57,139922923,32.43682619316064
2010-07-28,2010-07-28,32.52,32.83,32.09,32.2,123710251,32.43756696352242
2010-07-29,2010-07-29,32.16,32.38,31.61,31.84,151891453,31.95961042708133
2010-07-30,2010-07-30,31.6,32.03,31.46,31.72,105231413,31.770196966122022
2010-08-02,2010-08-02,32.11,32.37,32.02,32.29,102137154,32.26405685587571
2010-08-03,2010-08-03,32.2,32.46,32.0,32.3,93928429,32.233798417693826
2010-08-04,2010-08-04,32.41,32.59,32.1,32.42,102116224,32.36400427670207
2010-08-05,2010-08-05,32.28,32.46,32.14,32.27,69588946,32.274020573947666
2010-08-06,2010-08-06,32.03,32.24,31.79,32.08,106577919,31.998206956170723
2010-08-09,2010-08-09,32.24,32.32,32.01,32.29,72460136,32.1837640035159
2010-08-10,2010-08-10,32.05,32.12,31.78,32.0,109908638,31.954890738948713
2010-08-11,2010-08-11,31.52,31.55,30.84,30.87,147485387,31.074115691452647
2010-08-12,2010-08-12,30.46,31.28,30.39,31.1,128853893,30.991397201066068
2010-08-13,2010-08-13,31.01,31.11,30.75,30.76,84081291,30.874162002499855
2010-08-16,2010-08-16,30.56,30.87,30.45,30.57,75758669,30.658460684413555
2010-08-17,2010-08-17,30.9,31.44,30.77,31.14,101353252,31.166932418705223
2010-08-18,2010-08-18,31.2,31.44,31.07,31.27,80197873,31.313898550609526
2010-08-19,2010-08-19,31.23,31.32,30.69,30.85,101426850,30.929573102914397
2010-08-20,2010-08-20,30.79,31.06,30.75,30.84,92549387,30.872813421623924
2010-08-23,2010-08-23,31.1,31.13,30.27,30.34,97988100,30.60485958199686
2010-08-24,2010-08-24,29.95,29.99,29.46,29.65,141181978,29.734172045339477
2010-08-25,2010-08-25,29.39,30.1,29.28,29.98,144225501,29.62514656186449
2010-08-26,2010-08-26,30.28,30.34,29.66,29.66,108457545,30.01957472735837
2010-08-27,2010-08-27,29.84,29.95,29.07,29.82,132535144,29.630159140607514
2010-08-30,2010-08-30,29.7,30.33,29.69,29.93,90681178,30.129650740972952
2010-08-31,2010-08-31,29.84,30.18,29.67,30.04,96584964,29.98948030195811
2010-09-01,2010-09-01,30.54,31.05,30.41,30.91,166148731,30.826947687671474
2010-09-02,2010-09-02,31.04,31.15,30.68,31.15,99096753,30.919937543732303
2010-09-03,2010-09-03,31.49,31.92,31.43,31.92,116275733,31.679152364492083
2010-09-07,2010-09-07,31.67,32.01,31.63,31.82,82906138,31.868024184771457
2010-09-08,2010-09-08,32.03,32.61,31.97,32.42,126156989,32.365464074844084
2010-09-09,2010-09-09,32.7,32.9,32.42,32.43,104110755,32.705174337688106
2010-09-10,2010-09-10,32.44,32.63,32.24,32.48,93935002,32.44422859631528
2010-09-13,2010-09-13,32.82,33.13,32.8,33.01,91109816,33.00081332107326
2010-09-14,2010-09-14,32.86,33.23,32.76,33.1,98217168,33.07828663229901
2010-09-15,2010-09-15,33.12,33.4,33.07,33.39,100486246,33.28722363503029
2010-09-16,2010-09-16,33.38,34.15,33.28,34.13,155674414,33.72513808199294
2010-09-17,2010-09-17,34.28,34.31,33.78,34.01,158602850,34.072599834050905
2010-09-20,2010-09-20,34.08,35.04,34.04,35.01,160507389,34.69258522856332
2010-09-21,2010-09-21,35.06,35.48,34.91,35.08,160056281,35.10800695960608
2010-09-22,2010-09-22,34.9,35.55,34.86,35.52,139853070,35.36111854724867
2010-09-23,2010-09-23,35.38,36.11,35.31,35.67,191053065,35.775499731832795
2010-09-24,2010-09-24,36.03,36.21,35.86,36.08,152009795,36.034456258383436
2010-09-27,2010-09-27,36.25,36.35,35.92,35.92,113913940,36.165389447331904
2010-09-28,2010-09-28,36.01,36.02,33.95,35.42,251479515,35.32990872128623
2010-09-29,2010-09-29,35.49,35.77,35.31,35.48,112895986,35.53858778690325
2010-09-30,2010-09-30,35.68,35.79,34.72,35.04,159742345,35.23576025110937
2010-10-01,2010-10-01,35.35,35.38,34.74,34.87,107438324,35.01256056184694
2010-10-04,2010-10-04,34.74,34.93,34.29,34.4,105543396,34.53965989301058
2010-10-05,2010-10-05,34.8,35.72,34.78,35.72,116967956,35.36200161786191
2010-10-06,2010-10-06,35.75,36.03,35.22,35.71,161035476,35.60873314059899
2010-10-07,2010-10-07,35.82,35.85,35.42,35.69,97816908,35.67467920852701
2010-10-08,2010-10-08,36.02,36.32,35.79,36.27,150448585,36.13034371540727
2010-10-11,2010-10-11,36.36,36.67,36.33,36.44,101654637,36.53267049168975
2010-10-12,2010-10-12,36.45,36.97,36.08,36.87,133369425,36.59906232539179
2010-10-13,2010-10-13,37.06,37.28,37.0,37.05,132652933,37.13788945616454
2010-10-14,2010-10-14,37.2,37.35,37.09,37.32,99119398,37.217133864419424
2010-10-15,2010-10-15,37.91,38.88,37.66,38.88,224726362,38.13769893226857
2010-10-18,2010-10-18,39.3,39.37,38.78,39.23,227735928,39.06317210740386
2010-10-19,2010-10-19,37.47,38.72,37.04,38.21,281989148,38.120662978881725
2010-10-20,2010-10-20,38.13,38.78,37.88,38.32,171925446,38.38942442499175
2010-10-21,2010-10-21,38.55,38.84,37.87,38.2,129881717,38.36772250472584
2010-10-22,2010-10-22,38.14,38.26,37.81,37.99,86866920,38.038684022640616
2010-10-25,2010-10-25,38.14,38.45,38.05,38.11,90048406,38.27348146284788
2010-10-26,2010-10-26,37.89,38.23,37.76,38.01,91136843,38.01557002678561
2010-10-27,2010-10-27,37.95,38.24,37.76,37.96,86540888,37.9120138568488
2010-10-28,2010-10-28,38.0,38.0,37.14,37.7,132287169,37.6072575024516
2010-10-29,2010-10-29,37.57,37.8,37.14,37.14,98296891,37.41750391047464
2010-11-01,2010-11-01,37.35,37.76,37.31,37.56,102596305,37.539264529588394
2010-11-02,2010-11-02,37.92,38.27,37.89,38.22,101835559,38.13453151971536
2010-11-03,2010-11-03,38.42,38.62,38.07,38.6,121765357,38.38311826105023
2010-11-04,2010-11-04,38.92,39.53,38.88,39.27,148956360,39.23776091004103
2010-11-05,2010-11-05,39.22,39.44,39.09,39.14,84297584,39.242937096512755
2010-11-08,2010-11-08,39.15,39.42,39.05,39.31,63518980,39.299160428426276
2010-11-09,2010-11-09,39.64,39.68,38.81,39.01,89773397,39.310914854022215
2010-11-10,2010-11-10,39.08,39.34,38.7,39.26,91500696,39.074429904955764
2010-11-11,2010-11-11,38.88,39.29,38.78,39.06,87127789,39.10162969486118
2010-11-12,2010-11-12,39.01,39.06,37.5,38.02,194144657,38.27287731510084
2010-11-15,2010-11-15,38.08,38.32,37.81,37.92,95161941,38.04770359444434
2010-11-16,2010-11-16,37.8,37.95,36.95,37.19,155805097,37.34379223691251
2010-11-17,2010-11-17,37.17,37.55,36.75,37.1,114790676,37.200749483840184
2010-11-18,2010-11-18,37.67,38.22,37.63,38.07,115897978,38.00393157379616
2010-11-19,2010-11-19,38.0,38.05,37.71,37.88,100299801,37.8793506511211
2010-11-22,2010-11-22,37.84,38.68,37.79,38.68,93540006,38.19683192372969
2010-11-23,2010-11-23,38.32,38.47,37.85,38.1,115392221,38.08274136578641
2010-11-24,2010-11-24,38.51,38.91,38.47,38.86,96205088,38.77062241018549
2010-11-26,2010-11-26,38.72,39.2,38.62,38.96,56554099,38.98392235600818
2010-11-29,2010-11-29,38.95,39.18,38.43,39.1,107128497,38.81029463075544
2010-11-30,2010-11-30,38.73,38.79,38.36,38.39,116049899,38.53830060641989
2010-12-01,2010-12-01,38.89,39.21,38.88,39.09,102393914,39.07102069985657
2010-12-02,2010-12-02,39.21,39.37,38.87,39.26,107919392,39.20239948361952
2010-12-03,2010-12-03,39.12,39.32,39.04,39.18,79544458,39.15694956410414
2010-12-06,2010-12-06,39.31,39.8,39.3,39.53,108156643,39.5736801722233
2010-12-07,2010-12-07,39.98,40.01,39.26,39.28,91808899,39.662878600580974
2010-12-08,2010-12-08,39.47,39.64,39.14,39.64,76057093,39.38937402643038
2010-12-09,2010-12-09,39.78,39.82,39.37,39.49,69853133,39.54199556522874
2010-12-10,2010-12-10,39.45,39.65,39.31,39.59,62504834,39.51722588122811
2010-12-13,2010-12-13,40.11,40.13,39.64,39.71,100585716,40.00700696601229
2010-12-14,2010-12-14,39.7,39.82,39.37,39.54,81503275,39.617678632177665
2010-12-15,2010-12-15,39.49,39.87,39.39,39.57,87201954,39.601872616447714
2010-12-16,2010-12-16,39.64,39.83,39.52,39.64,73510325,39.679273788999474
2010-12-17,2010-12-17,39.69,39.74,39.53,39.6,107714131,39.64534071284791
2010-12-20,2010-12-20,39.71,39.91,39.27,39.78,86777642,39.63278221879626
2010-12-21,2010-12-21,39.87,40.06,39.76,40.04,60470851,39.97257536334875
2010-12-22,2010-12-22,40.06,40.22,39.95,40.16,63745521,40.12138868052131
2010-12-23,2010-12-23,40.13,40.15,39.9,39.95,46109287,40.00190283770816
2010-12-27,2010-12-27,39.9,40.19,39.71,40.11,60076618,39.94030316009688
2010-12-28,2010-12-28,40.25,40.34,40.13,40.19,40905774,40.21818427890726
2010-12-29,2010-12-29,40.29,40.32,40.14,40.15,37210439,40.224024747464014
2010-12-30,2010-12-30,40.18,40.2,39.88,39.96,37174802,39.99508517543685
2010-12-31,2010-12-31,39.87,39.94,39.68,39.82,44564807,39.75792677841059
2011-01-03,2011-01-03,40.19,40.73,40.11,40.68,103748064,40.5853789786381
2011-01-04,2011-01-04,41.01,41.02,40.51,40.86,73599421,40.76253969987073
2011-01-05,2011-01-05,40.68,41.27,40.66,41.22,60368938,41.06626878517117
2011-01-06,2011-01-06,41.35,41.39,41.07,41.18,64848385,41.25627452269371
2011-01-07,2011-01-07,41.24,41.53,40.94,41.51,73779615,41.24133341239762
2011-01-10,2011-01-10,41.78,42.38,41.61,42.27,99369578,42.057871401815426
2011-01-11,2011-01-11,42.55,42.58,41.9,42.18,105034650,42.205869162287556
2011-01-12,2011-01-12,42.39,42.52,42.24,42.51,69076833,42.409205684487596
2011-01-13,2011-01-13,42.58,42.79,42.44,42.67,68964553,42.640831292562716
2011-01-14,2011-01-14,42.69,42.99,42.52,42.99,72747304,42.78781955663036
2011-01-18,2011-01-18,40.66,42.55,40.26,42.15,391254885,41.714169409991314
2011-01-19,2011-01-19,42.98,43.0,41.58,41.82,262380118,42.26588508536815
2011-01-20,2011-01-20,41.52,41.75,40.72,41.05,181415346,41.064423623456854
2011-01-21,2011-01-21,41.17,41.34,40.34,40.35,190226008,40.7905069382521
2011-01-24,2011-01-24,40.37,41.64,40.35,41.63,137197781,41.14073704032186
2011-01-25,2011-01-25,41.54,42.16,41.3,42.15,129739960,41.82142308306555
2011-01-26,2011-01-26,42.34,42.66,42.17,42.44,123004007,42.49460139191509
2011-01-27,2011-01-27,42.43,42.55,42.33,42.39,67242658,42.431420769288046
2011-01-28,2011-01-28,42.48,42.51,41.16,41.5,141874061,41.700568605396214
2011-01-31,2011-01-31,41.46,41.98,41.27,41.88,85500800,41.67580624781679
2011-02-01,2011-02-01,42.16,42.66,42.11,42.6,99571003,42.49676504273036
2011-02-02,2011-02-02,42.52,42.62,42.4,42.5,62485563,42.50280771389278
2011-02-03,2011-02-03,42.42,42.49,41.78,42.4,96474644,42.24291001999793
2011-02-04,2011-02-04,42.41,42.8,42.4,42.77,76704719,42.66595869201563
2011-02-07,2011-02-07,42.92,43.6,42.89,43.42,109724342,43.36830941484859
2011-02-08,2011-02-08,43.64,43.9,43.46,43.87,90750205,43.78041307543052
2011-02-09,2011-02-09,43.86,44.32,43.82,44.21,116917773,44.12425498362854
2011-02-10,2011-02-10,44.1,44.43,42.93,43.78,224673505,43.919578601194345
2011-02-11,2011-02-11,43.82,44.16,43.64,44.05,88146464,44.0040933001767
2011-02-14,2011-02-14,44.04,44.37,44.04,44.34,69198381,44.29603542184029
2011-02-15,2011-02-15,44.34,44.43,44.13,44.43,67411106,44.31238589128029
2011-02-16,2011-02-16,44.52,45.04,44.49,44.82,114880381,44.7926848164788
2011-02-17,2011-02-17,44.1,44.46,44.01,44.23,123864195,44.237921586190964
2011-02-18,2011-02-18,44.25,44.37,43.11,43.23,206928918,43.637656330937105
2011-02-22,2011-02-22,42.27,42.64,41.67,41.8,206624481,42.11130346487517
2011-02-23,2011-02-23,41.83,42.55,41.79,42.32,160597269,42.17919746119718
2011-02-24,2011-02-24,42.47,42.61,41.76,42.3,118789167,42.21140608764434
2011-02-25,2011-02-25,42.62,42.98,42.56,42.97,90047314,42.82222827153586
2011-02-28,2011-02-28,43.35,43.85,43.33,43.64,91199850,43.59269444949745
2011-03-01,2011-03-01,43.89,43.92,42.89,43.09,108101945,43.29568051607829
2011-03-02,2011-03-02,43.19,43.75,42.98,43.46,147477862,43.407232222148714
2011-03-03,2011-03-03,44.05,44.41,43.94,44.38,118008541,44.21873851037613
2011-03-04,2011-03-04,44.44,44.46,44.16,44.43,104540436,44.3125158038369
2011-03-07,2011-03-07,44.59,44.65,43.36,43.88,131825253,43.86112358975206
2011-03-08,2011-03-08,43.84,44.11,43.47,43.91,85597659,43.919491065910265
2011-03-09,2011-03-09,43.8,43.81,43.26,43.47,110296452,43.49425027651841
2011-03-10,2011-03-10,43.09,43.14,42.57,42.79,121248582,42.78321981269301
2011-03-11,2011-03-11,42.67,43.47,42.58,43.44,113875405,43.17368614273351
2011-03-14,2011-03-14,43.57,44.0,43.36,43.65,103480755,43.67023369984754
2011-03-15,2011-03-15,42.25,42.91,41.99,42.64,170303679,42.52540842761242
2011-03-16,2011-03-16,42.21,42.35,40.3,40.68,278971238,41.29761739470074
2011-03-17,2011-03-17,41.57,41.91,41.23,41.27,155731835,41.6089957410014
2011-03-18,2011-03-18,41.65,41.74,40.71,40.71,192652229,41.15215675722426
2011-03-21,2011-03-21,41.47,41.94,41.39,41.86,97456366,41.74627775234304
2011-03-22,2011-03-22,42.29,42.3,41.92,42.12,77285124,42.08715682166726
2011-03-23,2011-03-23,41.89,42.0,41.48,41.85,88812199,41.74938081865683
2011-03-24,2011-03-24,42.22,42.62,41.81,42.6,95151406,42.31614944603831
2011-03-25,2011-03-25,42.93,43.45,42.82,43.39,107597483,43.22467322062419
2011-03-28,2011-03-28,43.59,43.75,43.24,43.25,73085803,43.540692690526136
2011-03-29,2011-03-29,42.89,43.31,42.71,43.31,82942790,43.06305036780975
2011-03-30,2011-03-30,43.29,43.3,42.87,43.02,77906745,43.02241215618323
2011-03-31,2011-03-31,42.74,43.15,42.71,42.99,61194434,42.982138606429466
2011-04-01,2011-04-01,43.33,43.39,42.39,42.53,97584543,42.845972528012624
2011-04-04,2011-04-04,42.5,42.54,41.76,42.12,110948229,42.08516016796147
2011-04-05,2011-04-05,41.59,42.27,41.49,41.8,112260617,41.89118134566581
2011-04-06,2011-04-06,42.16,42.44,41.6,41.72,96310403,41.93608962419148
2011-04-07,2011-04-07,41.72,42.03,41.49,41.7,88943582,41.7198947578927
2011-04-08,2011-04-08,41.97,41.99,41.22,41.36,89782273,41.52646846777871
2011-04-11,2011-04-11,41.23,41.44,40.71,40.83,96258505,40.93292160898751
2011-04-12,2011-04-12,40.78,41.19,40.73,40.99,101524829,40.93988070481426
2011-04-13,2011-04-13,41.36,41.51,41.02,41.5,81686171,41.23603997319612
2011-04-14,2011-04-14,41.35,41.49,40.96,40.96,71782410,41.14084116508023
2011-04-15,2011-04-15,41.13,41.18,40.36,40.43,118066088,40.753080297112916
2011-04-18,2011-04-18,40.28,40.98,39.52,40.94,147491799,40.08923132878731
2011-04-19,2011-04-19,41.1,41.71,40.97,41.69,100958032,41.297539293951374
2011-04-20,2011-04-20,42.4,42.68,42.17,42.28,132636882,42.44483723984103
2011-04-21,2011-04-21,43.85,43.86,42.99,43.27,176789333,43.4236678483311
2011-04-25,2011-04-25,43.23,43.67,43.22,43.57,62625689,43.4876741317236
2011-04-26,2011-04-26,43.65,43.84,43.09,43.24,76916420,43.38067778358206
2011-04-27,2011-04-27,43.42,43.48,42.83,43.2,84056749,43.13353956289697
